file_name,label,pred_label,pred_score
test_0425.wav,noise,noise,0.08690853913625081
devel_2600.wav,noise,noise,0.05823257565498352
train_1300.wav,noise,noise,0.1115598479906718
test_0455.wav,noise,noise,0.1174177924791972
test_1896.wav,noise,noise,0.14314693212509155
train_0797.wav,noise,noise,0.16776758432388306
devel_0802.wav,noise,noise,0.10066386063893637
devel_2251.wav,orca,orca,0.8735934495925903
train_3277.wav,noise,noise,0.16762969891230264
train_0622.wav,orca,orca,0.5808377861976624
test_2770.wav,noise,noise,0.07405440012613933
devel_3360.wav,noise,noise,0.15735316276550293
test_0224.wav,noise,noise,0.1984645823637644
train_1831.wav,noise,noise,0.1079852283000946
test_0294.wav,noise,noise,0.13307231664657593
train_3719.wav,noise,noise,0.17121974627176922
test_0462.wav,orca,noise,0.21154999732971191
test_3962.wav,noise,noise,0.09788558880488077
test_0564.wav,noise,noise,0.06195801496505737
train_1553.wav,noise,noise,0.12377936641375224
train_4554.wav,orca,noise,0.10469099879264832
test_0449.wav,noise,noise,0.14740893244743347
test_3592.wav,orca,noise,0.06740793585777283
test_1943.wav,noise,noise,0.07644844055175781
test_0726.wav,noise,noise,0.05479052662849426
test_2811.wav,noise,noise,0.07877839605013529
train_3820.wav,noise,noise,0.07069489359855652
train_1526.wav,noise,noise,0.09616240859031677
test_2533.wav,orca,noise,0.0661914050579071
test_0743.wav,noise,noise,0.16075101494789124
train_3666.wav,noise,noise,0.10759763916333516
devel_1471.wav,noise,noise,0.14929385979970294
devel_3327.wav,noise,noise,0.07972426215807596
test_1953.wav,noise,noise,0.18059931198755902
test_2199.wav,noise,noise,0.08859514196713765
devel_0535.wav,orca,noise,0.14903953671455383
test_3487.wav,noise,noise,0.061727046966552734
test_2619.wav,noise,noise,0.12035102645556131
train_2218.wav,noise,noise,0.059784273306528725
train_0043.wav,orca,noise,0.4912318289279938
train_0818.wav,noise,noise,0.11244314908981323
test_3556.wav,noise,noise,0.15358252326647442
train_4274.wav,noise,noise,0.0821800430615743
train_1052.wav,noise,noise,0.07490588227907817
test_1468.wav,noise,noise,0.0600743293762207
train_1646.wav,noise,noise,0.1474004586537679
train_1413.wav,noise,noise,0.08588579297065736
devel_1616.wav,noise,noise,0.1530268688996633
train_1518.wav,noise,noise,0.13764731089274088
test_4500.wav,noise,noise,0.0453205406665802
train_0822.wav,noise,noise,0.08531849582990012
devel_1667.wav,noise,noise,0.13344536225001016
test_2922.wav,noise,noise,0.49579089879989624
test_4214.wav,orca,noise,0.47052085399627686
devel_1324.wav,noise,noise,0.2019213040669759
train_4350.wav,noise,noise,0.08561004201571146
devel_0923.wav,noise,noise,0.1566479504108429
train_4349.wav,noise,noise,0.11731417973836264
test_3630.wav,noise,noise,0.16941684484481812
train_0424.wav,orca,noise,0.1535394787788391
devel_2770.wav,noise,noise,0.1167681912581126
train_3663.wav,noise,noise,0.11599234739939371
train_3889.wav,noise,noise,0.10002842545509338
test_1780.wav,noise,noise,0.12572938203811646
test_4563.wav,noise,noise,0.1569734513759613
test_3646.wav,orca,noise,0.15504243969917297
train_1083.wav,noise,noise,0.07388209303220113
test_1049.wav,orca,noise,0.4944484233856201
train_0224.wav,orca,orca,0.7474492788314819
train_2333.wav,noise,noise,0.11434788505236307
test_3273.wav,noise,noise,0.1773994167645772
test_4933.wav,noise,noise,0.1341811915238698
devel_1368.wav,noise,noise,0.16337209939956665
train_0769.wav,orca,noise,0.15735077857971191
test_1249.wav,noise,noise,0.13083942731221518
test_2042.wav,orca,noise,0.10648676753044128
train_4677.wav,noise,noise,0.2991900344689687
test_4668.wav,noise,noise,0.17777788639068604
test_2702.wav,noise,noise,0.07386308908462524
test_1461.wav,noise,noise,0.1328659454981486
train_1118.wav,noise,noise,0.243982324997584
test_4333.wav,noise,noise,0.17050762971242267
train_3746.wav,noise,noise,0.13702121376991272
train_3006.wav,noise,orca,0.7299888730049133
test_1437.wav,noise,noise,0.2788687745730082
devel_0106.wav,noise,noise,0.2760728100935618
test_1499.wav,noise,noise,0.16080650687217712
train_2402.wav,noise,noise,0.10678769151369731
test_4176.wav,noise,noise,0.15704916914304096
devel_1061.wav,noise,noise,0.19234925508499146
test_2933.wav,orca,orca,0.8510403037071228
test_3404.wav,noise,noise,0.13536551594734192
test_1176.wav,noise,noise,0.10993875066439313
train_3282.wav,orca,noise,0.1979425847530365
devel_0491.wav,noise,noise,0.14931371808052063
test_3987.wav,noise,noise,0.35706398884455365
test_4435.wav,noise,noise,0.49122778574625653
train_4257.wav,noise,noise,0.08596468965212505
devel_0862.wav,noise,noise,0.10696730017662048
test_4475.wav,orca,orca,0.7006533741950989
train_2962.wav,noise,noise,0.18936575452486676
devel_0392.wav,noise,noise,0.15614611903826395
train_0306.wav,noise,noise,0.18482402960459393
train_2269.wav,noise,noise,0.23165948192278543
test_4306.wav,noise,noise,0.09137890736262003
test_3500.wav,noise,noise,0.18860400716463727
train_0937.wav,noise,noise,0.08352796236673991
train_0127.wav,noise,noise,0.10675285259882608
test_4890.wav,noise,noise,0.1373676856358846
train_2078.wav,noise,noise,0.09796143571535745
train_4267.wav,noise,noise,0.11707805593808493
train_3850.wav,orca,noise,0.27261003851890564
train_2829.wav,noise,noise,0.07650133967399597
devel_1639.wav,noise,noise,0.2073978583017985
devel_1460.wav,noise,noise,0.10991800824801126
test_1026.wav,noise,noise,0.26664249102274573
train_1751.wav,orca,noise,0.3258770704269409
devel_1351.wav,noise,noise,0.19149430592854816
train_4499.wav,noise,noise,0.11650086442629495
devel_0755.wav,noise,noise,0.13769826292991638
train_1769.wav,noise,noise,0.04374861717224121
test_3670.wav,orca,noise,0.19374027848243713
test_1459.wav,noise,noise,0.10291925072669983
devel_1917.wav,noise,noise,0.15687306722005206
train_4770.wav,noise,noise,0.15529967347780865
test_3053.wav,noise,noise,0.08384934067726135
test_1723.wav,noise,noise,0.05772148569424947
train_2496.wav,noise,noise,0.15931340058644614
train_1338.wav,orca,noise,0.2507808804512024
test_3520.wav,orca,orca,0.647564172744751
test_4687.wav,noise,noise,0.08453492323557536
train_2208.wav,noise,noise,0.07939529418945312
train_3987.wav,noise,noise,0.11120573679606119
devel_3271.wav,noise,noise,0.19383416573206583
test_1624.wav,noise,noise,0.13240361213684082
test_2113.wav,noise,noise,0.1448913911978404
test_2161.wav,noise,noise,0.38648808995882666
train_4329.wav,noise,noise,0.15768738587697348
train_1766.wav,noise,noise,0.09269713362058003
train_0202.wav,orca,orca,0.7184367179870605
train_0982.wav,orca,noise,0.1415168046951294
devel_1017.wav,noise,noise,0.10367794831593832
devel_1784.wav,noise,noise,0.09297850728034973
test_4457.wav,noise,noise,0.13327129681905112
test_1549.wav,noise,noise,0.28389702240626014
test_1343.wav,noise,noise,0.08725432554880777
devel_1835.wav,noise,noise,0.3268635173638662
devel_1885.wav,noise,noise,0.30496352910995483
train_1724.wav,noise,noise,0.10384442408879598
test_3187.wav,noise,noise,0.17891303698221844
train_0685.wav,noise,noise,0.0823948085308075
test_4091.wav,noise,noise,0.14362157384554544
train_1682.wav,noise,noise,0.26858151952425635
devel_0104.wav,noise,noise,0.11257063349088033
test_4461.wav,noise,noise,0.17709673444430032
test_0574.wav,noise,noise,0.18349790573120117
train_0693.wav,orca,orca,0.7236223816871643
devel_2693.wav,noise,noise,0.37334384520848596
test_3276.wav,noise,noise,0.1772325336933136
train_0076.wav,noise,noise,0.24848800897598267
test_1823.wav,noise,noise,0.05737446745236715
train_0945.wav,noise,noise,0.23362308740615845
devel_0950.wav,noise,noise,0.1288010875384013
train_1898.wav,noise,noise,0.10439892609914143
test_3966.wav,noise,noise,0.10142481327056885
test_1237.wav,noise,noise,0.1411028703053792
train_2262.wav,noise,noise,0.08851344386736552
devel_1973.wav,noise,noise,0.24130751689275104
test_0979.wav,noise,noise,0.22299015522003174
test_4041.wav,orca,noise,0.23470661044120789
train_2634.wav,noise,noise,0.29630949099858606
devel_3443.wav,noise,noise,0.13380544384320575
train_0054.wav,noise,noise,0.17763939499855042
test_1489.wav,noise,noise,0.10621616244316101
devel_2621.wav,noise,noise,0.2483123739560445
train_3251.wav,noise,noise,0.06869844595591226
test_0835.wav,noise,noise,0.05167447527249654
devel_0811.wav,noise,noise,0.2125619649887085
train_0668.wav,noise,noise,0.15367478132247925
devel_0315.wav,noise,noise,0.1840179959932963
devel_2550.wav,noise,noise,0.2609124779701233
test_2471.wav,orca,orca,0.8113174438476562
train_2694.wav,noise,noise,0.09102004766464233
test_0303.wav,noise,noise,0.14346098899841309
devel_0999.wav,noise,noise,0.1557852029800415
test_4473.wav,noise,noise,0.14630127946535748
test_2838.wav,noise,noise,0.16911667585372925
train_0373.wav,orca,orca,0.8691283464431763
train_3708.wav,noise,noise,0.07505878806114197
train_0225.wav,orca,orca,0.8387353420257568
train_3576.wav,noise,noise,0.1589241325855255
test_0678.wav,noise,noise,0.15801983078320822
test_4349.wav,noise,noise,0.17245745658874512
devel_0673.wav,orca,orca,0.5507176518440247
devel_2397.wav,noise,noise,0.2039551536242167
devel_1617.wav,orca,orca,0.7178150415420532
test_1263.wav,orca,noise,0.3213326930999756
test_2582.wav,noise,noise,0.19217164317766824
devel_3262.wav,noise,noise,0.06282072265942892
test_5041.wav,noise,noise,0.18769851326942444
train_4548.wav,noise,noise,0.10028201341629028
devel_0024.wav,orca,noise,0.22963666915893555
test_2812.wav,noise,noise,0.42476019263267517
train_3453.wav,noise,noise,0.1045109530289968
train_1253.wav,noise,noise,0.18068374196688336
test_4088.wav,orca,noise,0.34992051124572754
train_3325.wav,noise,noise,0.03547303875287374
train_4221.wav,orca,noise,0.45467835664749146
train_0921.wav,noise,noise,0.08964082598686218
train_1857.wav,orca,orca,0.7743263244628906
test_1641.wav,noise,noise,0.13792087634404498
test_2324.wav,noise,noise,0.10420327385266621
train_1345.wav,noise,noise,0.09908919533093771
train_4320.wav,noise,noise,0.1109288235505422
devel_0028.wav,noise,noise,0.2306605676809947
devel_1290.wav,noise,noise,0.17979668577512103
train_3491.wav,noise,noise,0.1838530202706655
test_0207.wav,noise,noise,0.056199361880620316
train_1787.wav,noise,noise,0.11016678810119629
devel_1355.wav,noise,noise,0.09491870800654092
test_3569.wav,noise,noise,0.39449149370193476
train_3406.wav,noise,noise,0.04990830024083455
test_2826.wav,orca,orca,0.737727165222168
devel_1886.wav,orca,noise,0.14542657136917114
test_3080.wav,noise,noise,0.1273821791013082
test_1590.wav,noise,noise,0.09658195575078328
train_2133.wav,noise,noise,0.1597050130367279
train_0679.wav,orca,noise,0.4381217956542969
test_3294.wav,noise,noise,0.1460753579934438
test_4013.wav,noise,noise,0.06356842319170633
devel_0663.wav,orca,noise,0.24590402841567993
train_4386.wav,noise,noise,0.10156246026357016
test_1115.wav,orca,orca,0.6435322761535645
test_0334.wav,noise,noise,0.12905762592951456
devel_1449.wav,orca,noise,0.2908528447151184
test_1038.wav,noise,noise,0.2114772697289785
test_1700.wav,noise,noise,0.20154669880867007
train_1007.wav,noise,noise,0.13642345865567523
test_3950.wav,noise,noise,0.06322520971298218
test_1555.wav,noise,noise,0.24848340948422754
train_4400.wav,noise,noise,0.16457171241442364
test_0307.wav,orca,noise,0.3840409517288208
test_1531.wav,orca,orca,0.9426977634429932
train_3214.wav,noise,noise,0.128902534643809
train_3900.wav,orca,orca,0.7246354818344116
devel_3391.wav,noise,noise,0.20024314522743225
test_0583.wav,noise,noise,0.13652460773785907
devel_2328.wav,noise,noise,0.3335515161355337
devel_3226.wav,noise,noise,0.13184357682863873
train_4004.wav,noise,noise,0.06251518925031027
train_1224.wav,noise,noise,0.06324103474617004
test_0640.wav,noise,noise,0.16332486271858215
train_3520.wav,noise,noise,0.10069830218950906
train_2491.wav,noise,noise,0.130605806907018
devel_3406.wav,noise,noise,0.16772809624671936
devel_0337.wav,noise,noise,0.13991106549898782
test_2112.wav,noise,noise,0.20995872219403586
train_3038.wav,noise,noise,0.04387749234835307
test_0909.wav,noise,noise,0.08358440796534221
test_2886.wav,noise,noise,0.12523200114568073
train_1217.wav,noise,noise,0.12085676193237305
devel_1204.wav,noise,noise,0.1229601502418518
train_2255.wav,noise,noise,0.08020687103271484
test_2337.wav,noise,orca,0.628467837969462
train_3905.wav,noise,noise,0.1233618160088857
test_0664.wav,noise,noise,0.24084291855494183
devel_2389.wav,orca,noise,0.22184666991233826
test_3463.wav,noise,noise,0.09098226825396219
train_2150.wav,noise,noise,0.09988861282666524
test_2114.wav,noise,noise,0.09205569823582968
train_1381.wav,noise,noise,0.3126313785711924
train_2062.wav,noise,noise,0.1409205694993337
train_3948.wav,noise,noise,0.23306563496589658
test_4280.wav,noise,noise,0.0948486328125
train_1454.wav,noise,noise,0.21202552318572998
train_2155.wav,orca,orca,0.6347400546073914
devel_3062.wav,noise,noise,0.35631825526555383
test_2298.wav,noise,noise,0.2051626245180766
test_3238.wav,noise,noise,0.04918721318244934
test_4026.wav,noise,noise,0.09122301141421
train_0068.wav,noise,noise,0.13606577118237814
devel_0591.wav,noise,noise,0.14297831058502197
devel_2426.wav,noise,noise,0.36939837535222375
devel_2418.wav,noise,noise,0.23465615510940552
test_2098.wav,noise,noise,0.1376972198486328
test_4721.wav,noise,noise,0.40478140115737915
devel_0751.wav,noise,noise,0.1967093050479889
train_1384.wav,noise,noise,0.32988374431927997
test_0407.wav,noise,noise,0.14536887407302856
devel_3111.wav,noise,noise,0.07186418771743774
train_4309.wav,noise,noise,0.09505116939544676
train_4226.wav,noise,noise,0.15234986941019693
test_2855.wav,orca,noise,0.15582579374313354
test_4422.wav,noise,noise,0.09850395719210307
train_4045.wav,orca,noise,0.402426153421402
test_4830.wav,noise,noise,0.14117030302683514
train_2707.wav,orca,noise,0.19820478558540344
devel_1408.wav,noise,noise,0.23905896147092187
train_3756.wav,noise,noise,0.11601891120274861
devel_1445.wav,noise,noise,0.19676435987154642
test_3172.wav,orca,orca,0.5340840816497803
train_1797.wav,orca,noise,0.35457438230514526
test_4221.wav,noise,noise,0.2783571680386861
test_4999.wav,noise,orca,0.5309986571470896
test_1637.wav,orca,noise,0.27546215057373047
train_2352.wav,noise,noise,0.1944729189078013
train_2504.wav,noise,noise,0.06528091430664062
devel_2678.wav,noise,noise,0.15536682804425558
devel_0571.wav,noise,noise,0.16719591617584229
devel_3080.wav,noise,noise,0.1216836373011271
devel_1059.wav,noise,noise,0.141855388879776
test_1830.wav,noise,noise,0.12139191230138144
test_0724.wav,orca,orca,0.6610749959945679
train_1078.wav,noise,noise,0.1441227595011393
test_1142.wav,noise,noise,0.10646082957585654
train_3953.wav,orca,noise,0.4582972824573517
devel_0774.wav,orca,orca,0.7652384042739868
train_2930.wav,noise,noise,0.07063482205073039
devel_0542.wav,orca,orca,0.5472772717475891
train_3995.wav,noise,noise,0.06239078442255655
devel_1168.wav,noise,noise,0.11814860502878824
train_4259.wav,noise,noise,0.12538230419158936
train_2369.wav,orca,orca,0.8851771950721741
test_4607.wav,noise,noise,0.24472222725550333
test_3634.wav,noise,noise,0.09832481543223062
devel_1107.wav,noise,noise,0.09911282857259114
train_0841.wav,orca,orca,0.8237542510032654
test_2794.wav,noise,noise,0.15324081977208456
train_0983.wav,noise,noise,0.1469092865784963
train_4145.wav,noise,noise,0.2890430688858032
train_0657.wav,orca,orca,0.8577138781547546
devel_0893.wav,noise,noise,0.16454722483952838
test_0621.wav,noise,noise,0.16691897312800089
devel_2619.wav,noise,noise,0.19638432065645853
test_0501.wav,orca,noise,0.4837188422679901
devel_2841.wav,orca,orca,0.5910491347312927
train_4739.wav,noise,noise,0.09658883015314737
test_1323.wav,orca,noise,0.4060884118080139
test_1991.wav,noise,noise,0.05625973145167033
test_0686.wav,noise,noise,0.16737947861353558
test_0374.wav,noise,noise,0.13015918930371603
train_4658.wav,noise,noise,0.1796359618504842
devel_3365.wav,noise,noise,0.2535899380842845
test_0062.wav,noise,noise,0.10078570246696472
test_2411.wav,orca,noise,0.1429644227027893
devel_1625.wav,orca,noise,0.12261554598808289
test_0262.wav,noise,orca,0.5594996313254038
train_0614.wav,noise,noise,0.08376296361287434
train_2519.wav,noise,noise,0.13813690344492596
devel_0010.wav,noise,noise,0.12764651576677957
test_4729.wav,noise,noise,0.15253670016924542
train_1957.wav,noise,noise,0.09492438038190205
train_2702.wav,noise,noise,0.22322648763656616
test_2560.wav,noise,noise,0.1697143316268921
devel_1280.wav,noise,noise,0.1952375074227651
train_4246.wav,orca,noise,0.30108189582824707
test_3663.wav,noise,noise,0.11414666970570883
devel_2176.wav,noise,noise,0.1750114957491557
train_3352.wav,orca,noise,0.4076608419418335
train_2343.wav,orca,orca,0.5861780047416687
test_1194.wav,noise,noise,0.08339288830757141
train_1094.wav,noise,noise,0.10714123646418254
train_3812.wav,noise,noise,0.20742131272951764
train_4764.wav,noise,noise,0.13375713427861533
train_2453.wav,noise,noise,0.15331514676411948
train_4654.wav,noise,noise,0.11617278059323628
devel_2120.wav,noise,noise,0.1953315834204356
devel_0694.wav,noise,noise,0.11408409476280212
train_3398.wav,noise,noise,0.10125166177749634
devel_1906.wav,noise,noise,0.10730125506718953
train_3175.wav,orca,orca,0.7255434393882751
train_1772.wav,noise,noise,0.18091068665186563
train_3864.wav,orca,noise,0.3610566258430481
train_4042.wav,orca,orca,0.6620177030563354
test_1130.wav,noise,noise,0.24291396141052246
test_0108.wav,noise,noise,0.09269479910532634
train_3705.wav,noise,noise,0.12154629826545715
test_1758.wav,noise,noise,0.181572824716568
test_0343.wav,orca,noise,0.08705669641494751
train_0510.wav,noise,noise,0.36734529336293537
devel_2894.wav,noise,noise,0.05582539240519206
train_3729.wav,noise,noise,0.0711446503798167
test_2979.wav,noise,noise,0.1030403474966685
test_4876.wav,noise,noise,0.09058124820391338
train_3918.wav,orca,orca,0.6252893805503845
train_2546.wav,noise,noise,0.1424280901749929
test_0667.wav,noise,noise,0.410831501086553
test_4223.wav,orca,noise,0.4833250939846039
train_3099.wav,noise,noise,0.09114933013916016
train_2025.wav,noise,noise,0.11051938931147257
test_4587.wav,noise,noise,0.0535388986269633
train_0021.wav,noise,noise,0.19560725490252176
test_4764.wav,noise,noise,0.22406494617462158
test_1579.wav,noise,noise,0.06384969751040141
test_1050.wav,noise,noise,0.19370732704798382
train_3373.wav,noise,noise,0.11083113153775534
devel_2208.wav,noise,noise,0.0889061192671458
train_4607.wav,noise,noise,0.10992421706517537
train_0115.wav,noise,noise,0.06537183125813802
test_3599.wav,orca,orca,0.6067709922790527
devel_2194.wav,noise,noise,0.09490973750750223
train_3316.wav,orca,orca,0.6514841914176941
devel_1427.wav,noise,noise,0.20933028062184653
train_1748.wav,noise,noise,0.11183528105417888
train_3843.wav,noise,noise,0.07634498675664265
test_1239.wav,noise,noise,0.05873274803161621
devel_1404.wav,noise,noise,0.14816907048225403
test_2809.wav,noise,noise,0.12257520357767741
train_4724.wav,noise,noise,0.122418612241745
test_4161.wav,noise,noise,0.17224274079004925
test_4590.wav,noise,noise,0.09184275070826212
train_0062.wav,noise,noise,0.23191769917805988
devel_1323.wav,noise,noise,0.0419162114461263
train_1342.wav,orca,noise,0.41050609946250916
devel_0836.wav,noise,noise,0.05690814057985942
test_2666.wav,noise,noise,0.1892449458440145
test_4702.wav,noise,noise,0.140057901541392
test_3669.wav,noise,noise,0.08224093914031982
train_4104.wav,noise,noise,0.12025400002797446
train_4407.wav,noise,noise,0.1661766767501831
test_3673.wav,noise,noise,0.1683991551399231
test_4208.wav,noise,noise,0.04845079779624938
test_1473.wav,orca,noise,0.12644553184509277
train_0413.wav,noise,noise,0.11570244034131368
train_3960.wav,noise,noise,0.08664453029632568
test_2032.wav,noise,noise,0.27609479427337646
test_0092.wav,noise,noise,0.06911994020144145
devel_1230.wav,noise,noise,0.1161318023999532
train_2671.wav,orca,noise,0.33127927780151367
test_3726.wav,noise,noise,0.09686495860417683
train_1877.wav,noise,noise,0.0495734711488088
train_1983.wav,noise,noise,0.21657750010490417
test_0878.wav,noise,orca,0.8248805205027261
train_3848.wav,noise,noise,0.07504300276438396
test_0897.wav,noise,noise,0.10767261187235513
test_0368.wav,noise,noise,0.12892740964889526
devel_1381.wav,orca,orca,0.7950363159179688
test_1513.wav,noise,noise,0.3139220277468363
devel_2557.wav,noise,noise,0.09638263781865439
train_3814.wav,orca,noise,0.2511230707168579
devel_3276.wav,noise,orca,0.5171704590320587
train_2438.wav,noise,noise,0.1620638171831767
test_4779.wav,noise,noise,0.1021459698677063
test_2647.wav,noise,noise,0.1934035023053487
train_4220.wav,noise,noise,0.11607947945594788
test_4751.wav,noise,noise,0.09112383921941121
devel_0344.wav,noise,noise,0.11588147282600403
devel_3147.wav,orca,noise,0.3653973639011383
train_0190.wav,noise,noise,0.12202379107475281
train_4420.wav,noise,noise,0.09540392955144246
devel_3076.wav,noise,noise,0.11362276474634808
devel_2800.wav,noise,noise,0.2520436843236287
test_2434.wav,noise,noise,0.22508457303047177
devel_2254.wav,noise,noise,0.17288857698440552
test_2955.wav,noise,noise,0.09791353344917297
test_4806.wav,noise,noise,0.09361232320467631
train_2599.wav,noise,noise,0.06081531445185343
train_3971.wav,noise,noise,0.07705358664194743
devel_2056.wav,noise,noise,0.10478843251864116
train_3094.wav,noise,noise,0.1399756371974945
test_2203.wav,orca,noise,0.28030186891555786
test_4559.wav,orca,orca,0.9579544067382812
train_4744.wav,orca,noise,0.39310693740844727
devel_0656.wav,noise,noise,0.2471538484096527
test_0713.wav,noise,noise,0.05857161680857341
train_1335.wav,noise,noise,0.06846426924069722
train_0534.wav,noise,noise,0.3460882008075714
train_2443.wav,orca,noise,0.46608296036720276
test_0310.wav,orca,noise,0.18406808376312256
train_4219.wav,noise,noise,0.11522738138834636
devel_1159.wav,orca,noise,0.33152997493743896
train_0764.wav,orca,orca,0.5226941108703613
train_4588.wav,noise,noise,0.08132859071095784
train_4024.wav,noise,noise,0.18991387883822122
train_3955.wav,noise,noise,0.125145822763443
devel_3002.wav,noise,noise,0.12646251916885376
test_1933.wav,noise,noise,0.2421553631623586
test_3396.wav,noise,noise,0.06163836518923442
devel_3115.wav,noise,noise,0.21325571338335675
train_0431.wav,noise,noise,0.09479498863220215
test_3497.wav,noise,noise,0.35175194342931115
train_0930.wav,noise,noise,0.11416934927304585
train_0688.wav,noise,noise,0.11034885048866272
train_2273.wav,noise,noise,0.14056231578191122
devel_0933.wav,noise,noise,0.24701805909474692
train_3245.wav,noise,noise,0.1820438802242279
train_4430.wav,noise,noise,0.24447195728619892
train_3689.wav,noise,noise,0.07084909081459045
devel_3260.wav,noise,noise,0.12169499198595682
test_0759.wav,noise,noise,0.11394091447194417
test_3038.wav,noise,noise,0.10673752427101135
train_2641.wav,orca,noise,0.1517406702041626
train_3244.wav,noise,noise,0.07670552531878154
test_2893.wav,orca,noise,0.4543686807155609
devel_0512.wav,noise,noise,0.19054241975148517
devel_1865.wav,noise,noise,0.14813953638076782
train_4012.wav,noise,noise,0.15047547221183777
devel_2152.wav,noise,noise,0.1815721889336904
devel_1528.wav,noise,noise,0.26373811562856037
devel_2601.wav,noise,noise,0.13286085923512775
train_0770.wav,noise,noise,0.11362420519193014
train_4295.wav,noise,noise,0.103987584511439
devel_3480.wav,noise,noise,0.30992809931437176
devel_2139.wav,noise,noise,0.08232486248016357
train_2312.wav,noise,noise,0.07102484504381816
test_4283.wav,noise,noise,0.08087289333343504
train_1226.wav,orca,noise,0.20496687293052673
devel_1692.wav,noise,noise,0.10095608234405518
test_1978.wav,noise,noise,0.08187318841616312
test_0993.wav,noise,noise,0.27418606479962665
devel_0184.wav,noise,noise,0.12868152062098184
devel_1637.wav,noise,noise,0.13808255394299823
train_4671.wav,noise,noise,0.06532850861549377
devel_0681.wav,orca,noise,0.2924105226993561
devel_2092.wav,noise,noise,0.24128138025601703
test_2976.wav,noise,noise,0.16142648458480835
train_0563.wav,noise,noise,0.10419313112894693
devel_2275.wav,noise,noise,0.0989800492922465
test_1908.wav,noise,noise,0.28472021222114563
test_4413.wav,noise,noise,0.18819042046864828
test_0894.wav,noise,noise,0.070523868004481
test_1014.wav,noise,noise,0.10650252302487691
devel_1987.wav,noise,noise,0.11204059918721518
devel_0606.wav,noise,noise,0.14831071098645526
train_1310.wav,noise,noise,0.06448086102803548
devel_1783.wav,noise,noise,0.11197542150815327
train_4814.wav,noise,noise,0.07451038559277853
test_3778.wav,noise,noise,0.12801838914553323
train_3221.wav,orca,noise,0.3736535310745239
devel_0367.wav,noise,noise,0.12051713466644287
devel_0785.wav,noise,noise,0.2427551547686259
devel_1504.wav,orca,noise,0.24247309565544128
train_1928.wav,noise,noise,0.08296324809392293
devel_3015.wav,orca,noise,0.3099799156188965
train_4565.wav,noise,noise,0.09570515155792235
test_4781.wav,orca,noise,0.18398723006248474
test_3783.wav,noise,noise,0.094686488310496
train_1152.wav,noise,noise,0.08047615488370259
train_1130.wav,noise,noise,0.17654021581013996
devel_1174.wav,noise,noise,0.21526140968004862
train_0111.wav,noise,noise,0.3073306977748871
train_2242.wav,noise,noise,0.049857884645462036
test_3824.wav,noise,orca,0.6320970455805461
devel_1772.wav,noise,noise,0.1795309086640676
test_1986.wav,noise,noise,0.10991551478703816
test_3627.wav,noise,noise,0.13558508952458698
devel_0242.wav,noise,noise,0.2879360516866048
test_2123.wav,noise,noise,0.23316930731137592
test_3886.wav,noise,noise,0.20502389470736188
devel_1205.wav,noise,noise,0.0680828889211019
train_3510.wav,noise,noise,0.0646777848402659
devel_0469.wav,noise,noise,0.17745771010716754
train_4798.wav,noise,noise,0.04352417588233948
test_2308.wav,noise,noise,0.061178117990493774
train_1209.wav,noise,noise,0.2209922174612681
test_3619.wav,noise,noise,0.17285360892613727
devel_2525.wav,noise,noise,0.2045440177122752
devel_1073.wav,noise,noise,0.10476411382357279
train_3478.wav,orca,orca,0.6362102627754211
devel_3502.wav,noise,noise,0.1580072045326233
test_1069.wav,orca,noise,0.45783424377441406
test_2587.wav,noise,noise,0.10583113630612692
devel_2052.wav,orca,noise,0.3813861012458801
train_1328.wav,noise,noise,0.20630566279093426
train_1299.wav,noise,noise,0.19148043791453043
devel_0102.wav,noise,noise,0.12259665131568909
train_4653.wav,noise,noise,0.09560333689053854
test_2107.wav,noise,noise,0.1318526268005371
test_1158.wav,noise,noise,0.2331247329711914
train_0577.wav,noise,noise,0.10209701458613077
train_4007.wav,noise,noise,0.09420321385065715
train_4021.wav,noise,noise,0.16095441579818726
train_1558.wav,noise,noise,0.13086429238319397
train_0103.wav,noise,noise,0.19587575395901996
train_2780.wav,orca,orca,0.5124600529670715
train_0171.wav,noise,noise,0.09814021984736124
train_2529.wav,noise,noise,0.14791988333066305
test_3358.wav,orca,orca,0.7468612790107727
train_0376.wav,orca,orca,0.5647627115249634
devel_1027.wav,noise,noise,0.16006944576899212
test_2448.wav,noise,noise,0.06882404287656148
test_4694.wav,orca,noise,0.42460206151008606
train_1742.wav,orca,orca,0.5230262279510498
train_1838.wav,noise,orca,0.6701921224594116
devel_3442.wav,orca,orca,0.9376639127731323
devel_1108.wav,orca,noise,0.34468603134155273
test_4452.wav,noise,noise,0.34505771597226464
test_1648.wav,noise,noise,0.15330326557159424
test_1939.wav,noise,noise,0.09365013241767883
test_2762.wav,noise,noise,0.11029113332430522
train_4376.wav,orca,noise,0.204326331615448
train_1719.wav,noise,noise,0.10588173071543378
test_3098.wav,orca,orca,0.6133025288581848
train_1565.wav,noise,noise,0.12674879034360248
train_3136.wav,noise,noise,0.07036101818084717
train_2754.wav,noise,noise,0.10675216714541118
devel_0782.wav,noise,noise,0.14598387479782104
devel_2168.wav,noise,noise,0.14933882157007855
test_1197.wav,noise,noise,0.15600718061129254
train_2916.wav,noise,noise,0.15393429001172382
test_2381.wav,orca,noise,0.23573458194732666
train_2601.wav,noise,noise,0.1614886025587718
